PLOT ,Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,"Stand			|CO_334:0000010",PRC (t/ha),PRNC  (t/ha),PTR (t/ha),Peso da parte aerea (t/ha),DMC (specific gravimetry),Dry yield (t/há),IC (%),Altura de planta (cm) |CO_334:0000018,NMa ,"Porte de planta			|CO_334:0000099",Vigor da planta 45 DAP (1-5),Vigor das plantas 12MAP (1-5),Retencao foliar 12MAP (1-5),Peso médio de raizes (kg),"Numero de raiz			|CO_334:0000011",PPD - ImageJ,Podridão,PR-C,PR-P,"Couro de sapo			|CO_334:0000093","Cor da polpa			|CO_334:0000222",Friability,Mosca Branca,Mosca Broto,Murcha de parte aerea 12 MAP,Mosaico Comum,Mosaico das Nervuras,Severidade ácaros,"Bacteriose Severidade 12MAP			|CO_334:0000212",Ferrugem Severidade,Superalongamento Severidade 12MAP,Cook15,Cook20,Cook25,Cook30,Cook40,"HCN-1			|CO_334:0000091","HCN-2			|CO_334:0000091","HCN-3			|CO_334:0000091","HCN-4			|CO_334:0000092","HCN-5			|CO_334:0000093","HCN-6			|CO_334:0000094","HCN-7			|CO_334:0000095","HCN-8			|CO_334:0000096","HCN-9			|CO_334:0000097",TCC (ug.g)
1713,2019,BAG1,Cruz,BRS-Dourada,BRS Dourada,19,19,48,11,,,28.3,21.68,34.17,8.35,56.62,241.5,,2.5,,,1,,6.38,0,,,,1,2,,,,0.58,0,0,,0,0,0,,,,,,,,,,,,,,,
1714,2019,BAG1,Cruz,BGM-2042,BGM-2042,19,19,47,15,,,36.28,15.28,39.97,12.82,70.37,250,,3,,,1,,7.27,38.23,,,,1,1,,,,1.17,0,0,,0,0,0,,,,,,7,6,7,,,,,,,
1715,2019,BAG1,Cruz,BRS-Novo-Horizonte,BRS Novo Horizonte,20,20,47,16,,,43.96,37.81,39.9,15.49,53.76,262,,3.5,,,1,,5.71,19.55,,,,1,1,,,,0.69,0,0,,0,0,0,,,,,,,,,,,,,,,
1716,2019,BAG1,Cruz,BGM-2081,BGM-2081,20,20,48,13,,,9.29,6.51,27.14,2.09,58.79,130,,3,,,1,,2.23,,,,,1,1,,,,1.5,0,0.67,,0,0,0,,,,,,,,,,,,,,,
1717,2019,BAG1,Cruz,BGM-2090,BGM-2090,20,20,49,14,,,17.8,16.23,34.44,5.3,52.3,168,,2,,,1,,2.71,,,,,1,1,,,,1.83,0,1,,0,0,0,,,,,,,,,,,,,,,
1718,2019,BAG1,Cruz,BGM-2091,BGM-2091,20,20,50,11,,,5.69,8.2,31.76,1.54,40.94,155,,3,,,1,,2.09,,,,,1,1,,,,1.67,0,1,,0,0.17,0,,,,,,,,,,,,,,,
1721,2019,BAG1,Cruz,BGM-2097,Eucalipto,20,20,53,16,,,15.04,15.97,37.05,4.87,48.5,242.5,,2,,,1,,3.56,24.96,,,,1,2,,,,0.83,0,0,,0,0,0,,,,,,,,,,,,,,,
1724,2019,BAG1,Cruz,BR-11-24-156,2011-24-156,20,20,56,15,,,22.74,14.54,38.49,7.7,61,244,,4,,,1,,6.13,43.27,,,,1,1,,,,1.5,0,0,,0,0,0,,,,,,,,,,,,,,,
1727,2019,BAG1,Cruz,BGM-2101,BGM-2101,20,21,56,13,,,3.21,4.95,38.45,1.09,39.36,200,,4,,,1,,2,,,,,1,1,,,,0,0,0,,0.17,0,0,,,,,,,,,6,8,6,,,,
1728,2019,BAG1,Cruz,BGM-2103,BGM-2103,20,21,55,11,,,5.34,5.16,37.28,1.74,50.83,143,,4,,,1,,3.18,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1731,2019,BAG1,Cruz,BRS-Dourada,BRS Dourada,20,21,52,13,,,36.5,29.51,33.44,10.51,55.29,275,,3,,,1,,6.08,2.17,,,,1,2,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1732,2019,BAG1,Cruz,BGM-2114,BGM-2114,20,21,51,9,,,1.84,2.11,,,46.58,91,,3,,,1,,1.22,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1733,2019,BAG1,Cruz,BGM-2151,Cigana Preta,20,21,50,16,,,32.64,28.43,38.38,11.01,53.45,210,,4,,,1,,4.19,9.52,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1734,2019,BAG1,Cruz,BGM-2102,IAC-90,20,21,49,15,,,10.79,6.36,35.65,3.34,62.91,162,,2,,,1,,3.62,4.19,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1735,2019,BAG1,Cruz,BGM-2115,BGM-2115,20,21,48,9,,,1.08,3.35,,,24.39,137,,4,,,1,,0.56,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,8,8,8,,,,
1736,2019,BAG1,Cruz,BGM-2116,BGM-2116,20,21,47,14,,,23.87,15.76,39.64,8.35,60.24,168,,4,,,1,,5,36.05,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,8,8,8,,,,
1737,2019,BAG1,Cruz,BRS-Tapioqueira,BRS Tapioqueira,20,22,47,10,,,42.73,27.11,38.04,14.27,61.18,238,,3,,,1,,9,5.7,,,,1,1,,,,0.75,0,0,,0,0,0,,,,,,,,,,,,,,,
1740,2019,BAG1,Cruz,BGM-2127,BGM-2127,20,22,50,14,,,13.28,10.5,35.4,4.08,55.84,156,,4,,,1,,3.14,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1741,2019,BAG1,Cruz,BGM-2264,Salangor,20,22,51,16,,,16.38,9.07,38.72,5.58,64.36,147.5,,4.5,,,1,,2.39,9.77,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1742,2019,BAG1,Cruz,BR-11-34-64,2011-34-64,20,22,52,15,,,32.03,22.87,34.26,9.48,58.34,240,,3,,,1,,6.13,19.65,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1744,2019,BAG1,Cruz,BGM-2132,BGM-2132,20,22,54,6,,,9.07,4.21,36.07,2.85,68.29,97,,4,,,1,,4.67,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1745,2019,BAG1,Cruz,BGM-2133,BGM-2133,20,22,55,8,,,32.2,14.22,36.78,10.35,69.37,156,,4,,,1,,5.38,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1746,2019,BAG1,Cruz,BGM-2134,BGM-2134,20,22,56,11,,,4.43,5.21,35.99,1.39,45.95,157,,4,,,1,,1.55,,,,,1,1,,,,0,0,0,,0,0.67,0,,,,,,,,,,,,,,,
1747,2019,BAG1,Cruz,BR-11-34-15,2011-34-15,20,22,57,18,,,38.28,28.6,38.12,12.81,57.24,244,,4,,,1,,6.17,7.41,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1748,2019,BAG1,Cruz,BGM-2135,BGM-2135,20,23,57,11,,,7.47,9.11,36.4,2.37,45.03,236,,4,,,1,,4.27,,,,,1,1,,,,1.17,0,0,,0,0.17,0,,,,,,,,,,,,,,,
1749,2019,BAG1,Cruz,BRS-Gema-de-Ovo,BRS Gema de Ovo,20,23,56,14,,,17.9,17.73,38.61,6.08,50.24,235.5,,4,,,1,,6.11,4.18,,,,1,1,,,,0.5,0,0,,0,0,0,,,,,,,,,,,,,,,
1750,2019,BAG1,Cruz,BGM-2232,Nega Maluca,20,23,55,16,,,22.44,11.98,33.82,6.55,65.2,148,,4,,,1,,5,2.62,,,,3,1,,,,1,0,0,,0,0,0,,,,,,,,,,,,,,,
1751,2019,BAG1,Cruz,BGM-2136,BGM-2136,20,23,54,10,,,9.72,8.42,36.33,3.08,53.59,144,,4,,,1,,3.8,,,,,1,1,,,,1,0,0,,0,0,0,,,,,,,,,,,,,,,
1752,2019,BAG1,Cruz,BGM-2050,Equador72,20,23,53,3,,,2.11,12.96,,,13.98,176.67,,4,,,1,,2.33,,,,,1,1,,,,1,0,0,,0,0,0,,,,,,,,,,,,,,,
1754,2019,BAG1,Cruz,BGM-2142,BGM-2142,20,23,51,16,,,20.75,12.41,33.28,5.94,62.57,194,,4,,,1,,4,9.2,,,,1,1,,,,1,0,0,,0,0,0,,,,,,,,,,,,,,,
1755,2019,BAG1,Cruz,BGM-2143,BGM-2143,20,23,50,14,,,9.85,10.63,40.02,3.48,48.09,206,,3,,,1,,2.86,,,,,1,1,,,,1,0,0.17,,0,0,0,,,,,,,,,,,,,,,
1756,2019,BAG1,Cruz,BGM-2145,BGM-2145,20,23,49,15,,,17.8,14.15,37.06,5.77,55.71,192,,3,,,1,,2.6,,,,,1,1,,,,1.5,0,0,,0,0,0,,,,,,,,,8,8,8,,,,
1757,2019,BAG1,Cruz,BGM-2147,BGM-2147,20,23,48,14,,,16.06,15.67,36.03,5.04,50.62,187,,4,,,1,,2.79,,,,,1,1,,,,1,0,0,,0,0,0,,,,,,,,,,,,,,,
1758,2019,BAG1,Cruz,BGM-2149,BGM-2149,20,23,47,14,,,14.97,11.5,35.71,4.65,56.56,137,,5,,,1,,3.79,4.82,,,,1,1,,,,1,0,0,,0,0,0,,,,,,,,,,,,,,,
1759,2019,BAG1,Cruz,BGM-2153,BGM-2153,20,24,47,11,,,18.01,13.59,37.76,5.96,57.01,193,,5,,,1,,3.18,22.1,,,,3,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1760,2019,BAG1,Cruz,BGM-2154,BGM-2154,20,24,48,13,,,16.19,18.62,40.99,5.88,46.51,218,,3,,,1,,3.85,54.6,,,,1,1,,,,0,0,1,,0,0,0,,,,,,,,,,,,,,,
1761,2019,BAG1,Cruz,BGM-2155,BGM-2155,20,24,49,14,,,12.85,10.33,37.25,4.19,55.43,204,,5,,,1,,3.21,18.51,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1762,2019,BAG1,Cruz,BGM-2158,BGM-2158,20,24,50,12,,,7.9,20.27,37.31,2.58,28.04,228,,4,,,1,,2.25,,,,,1,1,,,,0,0,0,,0,0.17,0,,,,,,,,,8,7,8,,,,
1763,2019,BAG1,Cruz,BR-11-34-41,2011-34-41,20,24,51,16,,,46.18,31.38,33.81,13.46,59.54,277,,3,,,1,,9.06,7.51,,,,1,1,,,,0,0,0,,0,2,0,,,,,,,,,,,,,,,
1764,2019,BAG1,Cruz,BGM-2104,IAC-14,20,24,52,11,,,8.94,4.99,33.56,2.58,64.17,197,,4,,,1,,2.36,,,,,1,1,,,,0.17,0,0,,0,0,0,,,,,,,,,,,,,,,
1765,2019,BAG1,Cruz,BGM-2159,BGM-2159,20,24,53,14,,,16.93,17.88,34.4,5.04,48.63,196,,4,,,1,,4.64,8.3,,,,1,1,,,,0,0,0.83,,0,0,0,,,,,,,,,,,,,,,
1766,2019,BAG1,Cruz,BGM-2188,BGM-2188,20,24,54,8,,,4.38,15.01,37.36,1.43,22.57,220,,4,,,1,,2.63,,,,,1,1,,,,0,0,0.5,,0,0,0,,,,,,,,,,,,,,,
1767,2019,BAG1,Cruz,BGM-1683,Vassoura Preta,20,24,55,16,,,32.68,18.19,37.71,10.81,64.25,204,,3,,,2,,7.31,50.37,,,,1,1,,,,0.67,0,0,,0,0,0,,,,,,,,,,,,,,,
1768,2019,BAG1,Cruz,BGM-2189,BGM-2189,20,24,56,9,,,6.91,5.13,33.11,1.97,57.4,140,,4,,,1,,3.11,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,8,8,8,,,,
1770,2019,BAG1,Cruz,BGM-2339,Correntão,20,25,57,17,,,33.24,42.36,37.9,11.05,43.97,328,,3,,,3,,6.06,7.43,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1771,2019,BAG1,Cruz,BGM-2191,BGM-2191,20,25,56,7,,,2.64,3.19,,,45.24,110,,4,,,1,,1.29,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1773,2019,BAG1,Cruz,BR-11-34-69,2011-34-69,20,25,54,14,,,46.35,23.57,33.07,13.17,66.29,268,,3,,,1,,9,3.8,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1774,2019,BAG1,Cruz,BGM-2195,BGM-2195,20,25,53,4,,,0.97,1.34,,,42.11,131.25,,3,,,1,,1,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1776,2019,BAG1,Cruz,BGM-2196,BGM-2196,20,25,51,12,,,9.59,5.56,33.85,2.8,63.32,168,,4,,,1,,1.25,1.85,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,8,8,8,,,,
1778,2019,BAG1,Cruz,BGM-2198,BGM-2198,20,25,49,14,,,9.81,7.9,35.72,3.05,55.39,150,,4,,,1,,3.07,,,,,1,1,,,,0,0,0,,0,0.33,0,,,,,,,,,,,,,,,
1779,2019,BAG1,Cruz,BRS-Formosa,BRS Formosa,20,25,48,15,,,38.41,16.64,38.08,12.84,69.77,203,,3.5,,,1,,7.1,12.85,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1780,2019,BAG1,Cruz,BGM-2095,Corrente,20,25,47,14,,,19.97,26.84,38.31,6.72,42.66,274,,3,,,3,,4.14,51.12,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1781,2019,BAG1,Cruz,BGM-2200,BGM-2200,20,26,47,13,,,7.55,9.07,35.34,2.32,45.43,155,,5,,,1,,2.38,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,8,8,8,,,,
1782,2019,BAG1,Cruz,BGM-2201,BGM-2201,20,26,48,13,,,10.11,8.98,37.68,3.34,52.95,195,,4,,,1,,2.92,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1783,2019,BAG1,Cruz,BGM-2202,BGM-2202,20,26,49,13,,,13.63,9.24,35.26,4.17,59.58,167,,3,,,1,,4.31,,,,,1,1,,,,0,0,0.83,,0,0,0,,,,,,,,,,,,,,,
1784,2019,BAG1,Cruz,BGM-2206,BGM-2206,20,26,50,9,,,1.78,2.38,,,42.86,116,,5,,,1,,1.22,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1785,2019,BAG1,Cruz,BGM-2207,BGM-2207,20,26,51,13,,,12.07,15.32,35.31,3.7,44.06,194,,4,,,1,,3.38,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1786,2019,BAG1,Cruz,BGM-2208,BGM-2208,20,26,52,7,,,2.99,4.65,,,39.09,80,,5,,,1,,2.43,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,8,8,8,,,,
1787,2019,BAG1,Cruz,BRS-Poti-Branca,BRS Poti Branca,20,26,53,10,,,29.56,29.56,34.29,8.76,50,303,,3,,,3,,7.6,36.23,,,,1,1,,,,0,0,0,,0,0.33,0,,,,,,,,,,,,,,,
1788,2019,BAG1,Cruz,BGM-2211,BGM-2211,20,26,54,5,,,4.38,6.61,,,39.82,145,,4,,,1,,2.2,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1789,2019,BAG1,Cruz,BRS-Kiriris,BRS Kiriris,20,26,55,12,,,21.48,13.22,36.41,6.82,61.91,202.5,,3,,,1,,4.79,11.66,,,,1,1,,,,0.58,0,0,,0,0.5,0,,,,,,,,,,,,,,,
1790,2019,BAG1,Cruz,BGM-2216,BGM-2216,20,26,56,16,,,6.73,13.41,32.9,1.9,33.41,166,,4,,,1,,2.25,5.09,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,8,8,8,,,,
1791,2019,BAG1,Cruz,BGM-2218,BGM-2218,20,26,57,15,,,30.99,21.96,38.27,10.42,58.52,214,,4,,,1,,5.33,9.27,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1792,2019,BAG1,Cruz,BR-12-107-002,2012-107-002,20,27,57,18,,,38.67,22.7,38.62,13.14,63.01,267,,2,,,1,,6.94,5.72,,,,1,2,,,,0,0,0,,0.17,0,0,,,,,,,,,,,,,,,
1793,2019,BAG1,Cruz,BRS-Caipira,BRS Caipira,20,27,56,11,,,36.52,33.33,39.26,12.64,52.28,273.5,,3.5,,,3,,7.14,38.45,,,,1,1,,,,0.67,0,0,,0,0,0,,,,,,,,,,,,,,,
1794,2019,BAG1,Cruz,BGM-2220,BGM-2220,20,27,55,11,,,1.09,5.3,,,17.01,122,,4,,,1,,0.55,,,,,2,1,,,,0,0,0,,0,0.17,0,,,,,,,,,,,,,,,
1795,2019,BAG1,Cruz,BRS-Mulatinha,BRS Mulatinha,20,27,54,15,,,30.51,30.19,39.34,10.59,50.26,280.33,,3,,,2,,4.75,14.2,,,,1,1,,,,0.39,0,0,,0,0,0,,,,,,,,,,,,,,,
1796,2019,BAG1,Cruz,BRS-Verdinha,BRS Verdinha,20,27,53,10,,,17.21,12.93,38.79,5.88,57.09,217,,4,,,1,,8.4,17.9,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1797,2019,BAG1,Cruz,BRS-Amansa-Burro,BRS Amansa Burro,20,27,52,14,,,26.39,22.7,38.09,8.82,53.76,243,,4,,,1,,4.71,32.86,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1799,2019,BAG1,Cruz,BGM-2224,BGM-2224,20,27,50,12,,,2.52,10.59,37.92,0.84,19.21,168,,4,,,1,,0.75,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1800,2019,BAG1,Cruz,BGM-2226,BGM-2226,20,27,49,10,,,6.08,11.2,38.91,2.08,35.18,188,,5,,,1,,2.4,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1801,2019,BAG1,Cruz,BGM-2228,BGM-2228,21,27,48,14,,,9.77,14.06,34.37,2.9,40.98,219,,3,,,1,,2.5,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,8,8,8,,,,
1803,2019,BAG1,Cruz,BGM-2230,BGM-2230,21,28,47,11,,,7.47,14.06,29.07,1.82,34.68,171,,5,,,1,,2.09,,,,,1,1,,,,0,0,0,,0,0.33,0,,,,,,,,,,,,,,,
1804,2019,BAG1,Cruz,BR-11-34-64,2011-34-64,21,28,48,18,,,40.54,31.86,33.67,11.76,56,288,,2,,,1,,6.17,12.76,,,,1,1,,,,0,0,0,,0,0.5,0,,,,,,,,,,,,,,,
1805,2019,BAG1,Cruz,BGM-2237,BGM-2237,21,28,49,5,,,7.39,14.1,37.61,2.44,34.39,207,,4,,,1,,1.4,,,,,2,1,,,,0,0,0,,0,0.17,0,,,,,,,,,,,,,,,
1806,2019,BAG1,Cruz,BGM-2238,BGM-2238,21,28,50,16,,,15.76,18.01,38.51,5.33,46.66,148,,4,,,1,,2.94,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1807,2019,BAG1,Cruz,BGM-2239,BGM-2239,21,28,51,13,,,10.11,8.77,38.29,3.4,53.56,130,,4,,,1,,2.31,,,,,2,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1808,2019,BAG1,Cruz,BRS-Novo-Horizonte,BRS Novo Horizonte,21,28,52,16,,,38.1,39.82,40.04,13.48,48.89,260.29,,3.71,,,1,,6.62,15.12,,,,1,1,,,,0.29,0,0,,0,0,0,,,,,,,,,,,,,,,
1809,2019,BAG1,Cruz,BGM-2241,BGM-2241,21,28,53,14,,,7.38,7.73,38.65,2.51,48.85,180,,3,,,1,,2.14,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1810,2019,BAG1,Cruz,BGM-2244,BGM-2244,21,28,54,15,,,11.55,11.37,35.39,3.55,50.38,200,,5,,,1,,1.87,,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1811,2019,BAG1,Cruz,BRS-Tapioqueira,BRS Tapioqueira,21,28,55,10,,,22.27,20.96,37.88,7.4,51.51,223,,3,,,1,,7,0.45,,,,1,1,,,,0.5,0,0.08,,0,0,0,,,,,,,,,,,,,,,
1812,2019,BAG1,Cruz,BGM-2245,BGM-2245,21,28,56,14,,,16.02,12.37,35.89,5,56.42,206,,4,,,1,,2.79,28.81,,,,1,1,,,,0,0,0,,0,0.17,0,,,,,,,,,,,,,,,
1813,2019,BAG1,Cruz,BGM-2104,IAC-14,21,28,57,12,,,14.25,6.73,33.2,4.07,67.93,184.33,,4,,,1,,4.09,1.18,,,,1,1,,,,0,0,0.11,,0,0.06,0,,,,,,,,,,,,,,,
1814,2019,BAG1,Cruz,BRS-Kiriris,BRS Kiriris,21,29,57,13,,,34.38,12.57,35.16,10.49,73.23,211.5,,3.5,,,1,,5.88,10.92,,,,1,1,,,,0.67,0,0,,0,0,0,,,,,,,,,,,,,,,
1815,2019,BAG1,Cruz,BGM-2248,BGM-2248,21,29,56,12,,,8.55,12.02,36.11,2.69,41.56,199,,4,,,1,,2.67,,,,,1,1,,,,0,0.33,0,,0,0,0,,,,,,,,,,,,,,,
1816,2019,BAG1,Cruz,BRS-Amansa-Burro,BRS Amansa Burro,21,29,55,15,,,32.95,24.48,38.07,11.01,57.38,230,,4,,,1,,5.67,27.35,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1817,2019,BAG1,Cruz,BGM-2102,IAC-90,21,29,54,16,,,12.98,9.51,35.81,4.04,57.72,191,,2,,,1,,3.56,2.83,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1818,2019,BAG1,Cruz,BRS-Caipira,BRS Caipira,21,29,53,16,,,36.76,33.9,38.16,12.32,52.03,262,,3,,,1,,6.25,29.5,,,,1,1,,,,0,0,0,,0,0.17,0,,,,,,,,,,,,,,,
1821,2019,BAG1,Cruz,BGM-2255,BGM-2255,21,29,50,14,,,11.28,15.63,38.16,3.78,41.94,182,,4,,,1,,1.86,,,,,1,1,,,,0,0,0,,0,0.17,0,,,,,,,,,,,,,,,
1822,2019,BAG1,Cruz,BGM-2257,BGM-2257,21,29,49,10,,,5.56,8.68,37.5,1.83,39.02,212,,4,,,1,,2.1,,,,,1,1,,,,0,0.83,0.17,,0,0,0,,,,,,,,,,,,,,,
1823,2019,BAG1,Cruz,BGM-2260,BGM-2260,21,29,48,15,,,28.58,20.53,38.07,9.55,58.19,206,,5,,,1,,3.53,42.9,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,5,4,4,,,,
1824,2019,BAG1,Cruz,BGM-2261,BGM-2261,21,29,47,15,,,12.67,15.49,33.25,3.63,44.99,194,,4,,,1,,3.33,,,,,2,1,,,,0,0.83,0.5,,0,0,0,,,,,,,,,,,,,,,
1826,2019,BAG1,Cruz,BGM-2262,BGM-2262,21,30,48,13,,,8.85,11.02,33.86,2.58,44.52,157,,4,,,1,,1.92,,,,,1,1,,,,0,0,0.67,,0,0,0,,,,,,,,,,,,,,,
1827,2019,BAG1,Cruz,BGM-2266,BGM-2266,21,30,49,11,,,7.12,8.46,36.34,2.26,45.68,196,,2,,,1,,2.18,,,,,1,1,,,,0,0.83,0.33,,0,0,0,,,,,,,,,8,7,7,,,,
1828,2019,BAG1,Cruz,BGM-2267,BGM-2267,21,30,50,14,,,7.07,15.49,35.95,2.21,31.35,190,,4,,,1,,2,,,,,1,1,,,,0,0,0.67,,0,0,0,,,,,,,,,,,,,,,
1829,2019,BAG1,Cruz,BGM-2271,BGM-2271,21,30,51,11,,,4.34,10.29,37.09,1.41,29.67,178,,4,,,1,,1.18,,,,,1,1,,,,0,0,0.5,,0,0,0,,,,,,,,,,,,,,,
1830,2019,BAG1,Cruz,BGM-2151,Cigana Preta,21,30,52,16,,,23.31,22.5,36.84,7.5,50.88,217,,4,,,2,,4.16,31.56,,,,1,1,,,,0.5,0,0,,0,0,0,,,,,,,,,,,,,,,
1831,2019,BAG1,Cruz,BGM-2273,BGM-2273,21,30,53,12,,,13.8,22.35,32.13,3.79,38.18,248,,2,,,1,,3.17,,,,,1,1,,,,0,0,0.5,,0,0,0,,,,,,,,,,,,,,,
1832,2019,BAG1,Cruz,BGM-2264,Salangor,21,30,54,10,,,14.8,9.85,37.35,4.84,60.04,156,,4,,,1,,2.15,,,,,1,1,,,,0.33,0,0.08,,0,0.08,0,,,,,,,,,,,,,,,
1834,2019,BAG1,Cruz,BGM-2275,BGM-2275,21,30,56,15,,,16.28,15.97,37.65,5.37,50.47,169,,4,,,1,,3.6,28.87,,,,5,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1835,2019,BAG1,Cruz,BGM-2278,BGM-2278,21,30,57,13,,,22.01,15.58,39.17,7.6,58.55,188,,3,,,1,,3.54,,,,,1,1,,,,0,0,0.17,,0,0,0,,,,,,,,,,,,,,,
1836,2019,BAG1,Cruz,BGM-2283,BGM-2283,21,31,57,14,,,24.09,21.18,35.73,7.49,53.21,285,,2,,,3,,5,1.33,,,,1,1,,,,1.5,0,0,,0,0,0,,,,,,,,,,,,,,,
1838,2019,BAG1,Cruz,BR-11-34-15,2011-34-15,21,31,55,18,,,34.03,29.43,36.45,10.82,53.63,235,,3,,,2,,5.44,11.88,,,,1,1,,,,1.33,0,0,,0,0,0,,,,,,,,,,,,,,,
1839,2019,BAG1,Cruz,BGM-1683,Vassoura Preta,21,31,54,16,,,25.33,15.45,37.66,8.36,62.11,202,,3,,,1,,5.13,34.39,,,,1,1,,,,0.92,0,0,,0,0,0.08,,,,,,,,,,,,,,,
1841,2019,BAG1,Cruz,BR-11-34-69,2011-34-69,21,31,52,12,,,32.03,20.01,33.1,9.11,61.55,269,,2,,,1,,10.33,5.33,,,,1,1,,,,0.83,0,0,,0,0,0,,,,,,,,,,,,,,,
1843,2019,BAG1,Cruz,BGM-2097,Eucalipto,21,31,50,15,,,16.54,17.75,36.69,5.3,48.23,261.5,,2,,,1,,3.97,3.92,,,,1,2,,,,0.5,0,0,,0,0,0,,,,,,,,,,,,,,,
1844,2019,BAG1,Cruz,BRS-Verdinha,BRS Verdinha,21,31,49,15,,,27.13,25.69,36.82,8.73,51.36,214,,5,,,1,,5.93,23,,,,1,1,,,,1,0,0,,0,0,0,,,,,,,,,,,,,,,
1846,2019,BAG1,Cruz,BRS-Formosa,BRS Formosa,21,31,47,16,,,33.81,18.62,36.29,10.7,64.49,250,,2,,,2,,5,3.25,,,,1,1,,,,0.67,0,0,,0,0,0,,,,,,,,,,,,,,,
1851,2019,BAG1,Cruz,BGM-2339,Correntão,21,32,51,14,,,28.22,33.59,38.15,9.45,45.65,302,,2,,,3,,5.71,41.4,,,,1,1,,,,1,0,0,,0,0,0,,,,,,,,,,,,,,,
1852,2019,BAG1,Cruz,BGM-2095,Corrente,21,32,52,13,,,22.01,24.74,36.66,7.04,47.08,260,,3,,,1,,4,17.05,,,,1,1,,,,1.17,0,0,,0,0,0,,,,,,,,,,,,,,,
1856,2019,BAG1,Cruz,BGM-0785,BGM-0785,21,32,56,15,,,27.04,17.84,35.2,8.26,60.25,214,,3,,,1,,3.6,25.22,,,,1,1,,,,1,0,0,,0,0,0,,,,,,,,,,,,,,,
1857,2019,BAG1,Cruz,Aipim-Abacate,Aipim Abacate,21,32,57,14,,,21.05,20.27,36.7,6.75,50.95,252,,4,,,1,,5.21,29.48,,,,1,1,,,,1,0,0,,0,0,0,,,,,,,,,4,4,4,,,,
1859,2019,BAG1,Cruz,BGM-0356,BGM-0356,21,33,56,11,,,16.75,12.24,27.58,3.84,57.78,206,,4,,,1,,3.55,19.6,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
1860,2019,BAG1,Cruz,7909-02wx,7909-02,21,33,55,14,,,27.91,15.89,32.41,7.75,63.73,201,,3,,,1,,4.29,1.15,,,,1,1,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,
