Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,Stand,PTR,PRC,PRNC,Peso da parte aerea,IC,AlturaPlanta,ComprimentoRaiz,DiametroRaiz,Amilose,DMC,Dry yield,NMa ,UMI,AMD,HCN,PR-C,PR-P,AACP-DFPC-P,AACP-DFPC-A
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0630,BGM-0630,3,4,6,16,29.67171717,25.25252525,4.419191919,23.98989899,55.29411765,176,31.17,8.359,16.72398077,42.52551884,11.23831683,4.35,57.47448116,37.87551884,63.17495354,NA,NA,674.4444444,425.6388889
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0631,BGM-0631,3,5,6,17,28.76984127,22.81746032,5.952380952,25.29761905,53.21100917,188,30.458,11.533,18.98011275,28.04992748,6.732121993,8.1,71.95007252,23.39992748,NA,NA,NA,650.4444444,486.2222222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0642,BGM-0642,3,6,6,16,24.8015873,21.32936508,3.472222222,27.28174603,47.61904762,198,34.518,8.653,15.426165,43.19524363,9.55983225,8.8,56.80475637,38.54524363,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0656,BGM-0656,3,7,6,17,NA,NA,NA,57.53968254,NA,224,19.474,4.819,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0667,BGM-0667,4,10,6,17,15.27777778,7.341269841,7.936507937,18.84920635,44.76744186,176,22.556,11.798,15.32036453,37.49277902,5.017646794,3.35,62.50722098,32.84277902,45.41798675,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0677,BGM-0677,4,11,6,17,2.777777778,0,2.777777778,22.22222222,11.11111111,192,19.04,6.432,13.79755478,38.78922357,0.948311766,6,61.21077643,34.13922357,47.93182313,NA,NA,889.8611111,927.3611111
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0678,BGM-0678,4,13,6,16,39.18650794,34.22619048,4.96031746,26.78571429,59.39849624,198,33.946,7.923,14.63759494,42.88204725,14.98180423,5.9,57.11795275,38.23204725,86.00753337,NA,NA,1313.194444,1127.083333
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0706,BGM-0706,4,14,6,18,23.31349206,17.36111111,5.952380952,46.62698413,33.33333333,206,28.262,7.274,16.70269135,41.93224786,8.691793896,6.05,58.06775214,37.28224786,14.57156717,NA,NA,478.75,473.0555556
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0733,BGM-0733,4,15,6,16,23.31349206,21.32936508,1.984126984,23.80952381,49.47368421,212,33.242,12.441,18.67134375,38.058739,7.788743716,5.25,61.941261,33.408739,83.32229002,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0752,BGM-0752,4,16,6,16,10.41666667,8.432539683,1.984126984,27.28174603,27.63157895,228,29.148,6.966,14.8361325,42.19644794,3.911088327,6.6,57.80355206,37.54644794,68.8523235,NA,NA,1750.833333,1551.111111
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0767,BGM-0767,4,17,6,17,18.3531746,14.88095238,3.472222222,35.71428571,33.94495413,216,25.874,7.849,16.8029075,41.426947,6.749737297,6.5,58.573053,36.776947,46.4493559,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0776,BGM-0776,4,19,6,18,13.88888889,5.555555556,8.333333333,12.5,52.63157895,150,23.564,7.667,16.63801668,33.72485843,4.038174782,3.1,66.27514157,29.07485843,58.92881386,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0783,BGM-0783,4,1,7,17,7.638888889,4.861111111,2.777777778,18.05555556,29.72972973,172,32.6,5.115,20.53665339,48.8640514,3.377462259,3.7,51.1359486,44.2140514,17.12138292,NA,NA,1215.833333,1088.638889
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0785,BGM-0785,4,2,7,18,18.3531746,14.38492063,3.968253968,19.84126984,48.05194805,196,36.148,7.484,19.42190705,43.65609115,7.158856015,5.55,56.34390885,39.00609115,22.79931959,NA,NA,965.6944444,501.8333333
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0791,BGM-0791,4,3,7,18,31.25,25.79365079,5.456349206,28.76984127,52.0661157,226,34.868,7.161,18.05632666,39.67964242,10.94676326,11.75,60.32035758,35.02964242,8.746957775,NA,NA,1221.25,1032.25
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0800,BGM-0800,4,4,7,16,26.28968254,18.84920635,7.44047619,33.73015873,43.80165289,244,36.834,5.633,19.99062131,46.2787734,10.94407237,5.5,53.7212266,41.6287734,NA,NA,NA,1501.388889,1367.555556
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0815,BGM-0815,4,5,7,17,29.26587302,25.29761905,3.968253968,32.73809524,47.2,200,32.546,8.504,14.41551279,44.28244405,11.59878075,4.7,55.71755595,39.63244405,25.32594513,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0818,BGM-0818,4,7,7,18,2.48015873,0.496031746,1.984126984,30.75396825,7.462686567,192,26.354,7.911,14.63129438,45.56378601,1.014726836,3.75,54.43621399,40.91378601,49.29426384,NA,NA,1414.611111,1240.611111
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0820,BGM-0820,4,8,7,17,37.6984127,32.24206349,5.456349206,39.68253968,48.71794872,250,32.886,6.376,15.43191228,40.00794199,13.32938289,15,59.99205801,35.35794199,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0826,BGM-0826,4,10,7,16,9.722222222,1.785714286,7.936507937,41.66666667,18.91891892,188,29.33,12.027,NA,42.92948384,3.721616485,5.9,57.07051616,38.27948384,35.91959175,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0834,BGM-0834,4,12,7,16,4.96031746,3.472222222,1.488095238,37.6984127,11.62790698,210,31.302,13.284,NA,NA,NA,4.2,NA,NA,NA,NA,NA,1676.111111,1605.166667
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0847,BGM-0847,4,13,7,16,27.77777778,23.80952381,3.968253968,47.12301587,37.08609272,206,42.798,7.978,16.57091469,41.83366392,10.32879553,6.7,58.16633608,37.18366392,30.45647184,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0856,BGM-0856,4,14,7,16,11.40873016,6.448412698,4.96031746,26.78571429,29.87012987,182,31.578,9.429,16.0184257,44.13217552,4.504414866,4.9,55.86782448,39.48217552,58.88314042,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0868,BGM-0868,4,15,7,18,24.30555556,21.82539683,2.48015873,34.72222222,41.17647059,238,28.558,6.934,17.49550569,43.58792756,9.464079614,6.3,56.41207244,38.93792756,NA,NA,NA,1305.416667,1071.805556
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0876,BGM-0876,4,16,7,17,35.21825397,31.25,3.968253968,40.17857143,46.71052632,242,26.432,9.997,15.86386986,41.72043011,13.05555822,7.8,58.27956989,37.07043011,55.74524395,NA,NA,1323.194444,1008.972222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0877,BGM-0877,4,17,7,18,36.70634921,33.73015873,2.976190476,54.56349206,40.2173913,266,30.472,13.941,16.5884496,40.69990194,13.23260289,9.6,59.30009806,36.04990194,62.4692243,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0889,BGM-0889,4,18,7,16,11.11111111,5.555555556,5.555555556,16.66666667,40,119,32.242,10.869,16.52361194,43.42984804,4.308872005,2.8,56.57015196,38.77984804,83.25603099,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0890,BGM-0890,4,19,7,16,8.333333333,4.166666667,4.166666667,15.27777778,35.29411765,170,27.872,5.926,16.4577032,44.01486475,3.280405395,4.5,55.98513525,39.36486475,10.31452083,NA,NA,481.9444444,328.3333333
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0895,BGM-0895,4,1,8,17,25.29761905,19.3452381,5.952380952,30.75396825,45.13274336,198,32.87,8.835,21.23626336,37.60454294,8.336714732,5.55,62.39545706,32.95454294,33.7968048,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0896,BGM-0896,4,2,8,18,6.448412698,3.968253968,2.48015873,22.81746032,22.03389831,180,29.0175,6.48,19.16931262,40.82256292,2.33255614,5.35,59.17743708,36.17256292,21.10523951,NA,NA,821.6666667,885.4722222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0908,BGM-0908,4,3,8,18,24.8015873,20.33730159,4.464285714,31.74603175,43.85964912,218,30.85,5.608,16.47343873,43.42689109,9.617284497,5.5,56.57310891,38.77689109,8.141270153,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0923,BGM-0923,6,5,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,142.75,132.1944444
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0928,BGM-0928,5,5,8,17,29.51388889,19.09722222,10.41666667,20.83333333,58.62068966,184,30.264,5.988,NA,40.59487675,10.60873099,5.3,59.40512325,35.94487675,8.107671407,NA,NA,550.8333333,495.3055556
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0930,BGM-0930,5,6,8,16,10.91269841,7.936507937,2.976190476,16.86507937,39.28571429,176,23.114,5.683,NA,39.7889406,3.834606613,7.6,60.2110594,35.1389406,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0932,BGM-0932,5,7,8,18,25.69444444,21.52777778,4.166666667,36.11111111,41.57303371,200,31.074,9.171,15.44875,38.862471,8.790704354,4.9,61.137529,34.212471,12.71297129,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-0991,BGM-0991,5,8,8,16,5.952380952,0,5.952380952,25.79365079,18.75,210,35.694,8.216,NA,43.23725762,2.296860572,4.5,56.76274238,38.58725762,37.83377957,NA,NA,1191,941.0277778
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1131,BGM-1131,5,9,8,16,49.87373737,43.56060606,6.313131313,36.61616162,57.66423358,182,31.066,8.562,15.61650543,40.77697457,18.01787242,6.2,59.22302543,36.12697457,11.27675236,NA,NA,552.9166667,358.9722222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1137,BGM-1137,5,10,8,18,24.30555556,23.31349206,0.992063492,20.83333333,53.84615385,190,35.908,8.158,19.55193363,37.3454975,7.94682231,3,62.6545025,32.6954975,88.30673757,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1138,BGM-1138,5,11,8,17,5.952380952,0,5.952380952,29.76190476,16.66666667,182,31.446,7.398,16.23006343,34.39085262,1.770288846,4.8,65.60914738,29.74085262,100.9221715,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1153,BGM-1153,5,12,8,16,7.44047619,3.968253968,3.472222222,31.74603175,18.98734177,192,30.852,6.351,NA,44.32998233,2.952379638,4.1,55.67001767,39.67998233,9.089615789,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1171,BGM-1171,5,14,8,17,5.555555556,1.388888889,4.166666667,30.55555556,15.38461538,188,28.328,6.253,NA,50.34516254,2.538620141,3.6,49.65483746,45.69516254,67.37918049,NA,NA,1232.527778,1160.027778
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1174,BGM-1174,5,15,8,17,21.32936508,17.36111111,3.968253968,28.76984127,42.57425743,202,31.352,11.736,NA,46.36113603,8.896720483,5.3,53.63886397,41.71113603,36.87906173,NA,NA,767.7777778,740.9722222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1175,BGM-1175,5,16,8,18,21.46464646,17.04545455,4.419191919,24.62121212,46.57534247,196,29.554,8.85,NA,43.83752645,8.411464011,3.7,56.16247355,39.18752645,49.64825525,NA,NA,1518.333333,1398.472222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1177,BGM-1177,5,17,8,18,22.81746032,19.84126984,2.976190476,21.82539683,51.11111111,180,28.724,6.991,15.85762129,42.61388874,8.662395248,4.75,57.38611126,37.96388874,102.8017549,NA,NA,585.4166667,392.9722222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1178,BGM-1178,5,18,8,18,36.70634921,33.23412698,3.472222222,24.8015873,59.67741935,170,26.15,5.683,NA,42.71810683,13.97341223,5.2,57.28189317,38.06810683,62.87468278,NA,NA,699.4444444,667.5
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1179,BGM-1179,5,19,8,18,20.2020202,18.30808081,1.893939394,15.15151515,57.14285714,142,23.16,8.453,NA,42.20090735,7.58604189,4.2,57.79909265,37.55090735,101.5058783,NA,NA,768.6111111,747.8055556
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1183,BGM-1183,5,3,9,17,17.36111111,12.40079365,4.96031746,20.83333333,45.45454545,190,36.964,8.66,17.65014563,39.73171457,6.090575446,5.3,60.26828543,35.08171457,32.34125611,NA,NA,662.7777778,526.5555556
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1184,BGM-1184,5,4,9,18,24.8015873,17.85714286,6.944444444,25.79365079,49.01960784,188,32.428,5.854,18.54711709,29.64421209,6.198961332,7.3,70.35578791,24.99421209,33.54022918,NA,NA,329.4444444,361.1111111
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1185,BGM-1185,5,5,9,16,17.36111111,11.80555556,5.555555556,19.44444444,47.16981132,214,30.588,7.866,13.89760437,41.68357428,6.429439979,4.7,58.31642572,37.03357428,75.63243775,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1186,BGM-1186,5,8,9,18,14.38492063,12.40079365,1.984126984,26.78571429,34.93975904,230,29.466,9.243,NA,41.97545464,5.369237027,4.6,58.02454536,37.32545464,17.85964191,NA,NA,22.16666667,21.33333333
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1190,BGM-1190,5,9,9,17,28.27380952,25.29761905,2.976190476,24.8015873,53.27102804,192,33.136,7.344,17.57539032,33.26443537,8.090390954,4.5,66.73556463,28.61443537,64.99913656,NA,NA,1662.777778,1559.166667
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1193,BGM-1193,5,11,9,17,15.87301587,13.88888889,1.984126984,28.76984127,35.55555556,226,32.768,9.571,NA,43.05592221,6.096178129,6,56.94407779,38.40592221,30.08769965,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1194,BGM-1194,5,12,9,17,19.29012346,13.11728395,6.172839506,33.95061728,36.23188406,168,31.022,7.171,NA,42.65523863,7.331257451,2.9,57.34476137,38.00523863,100.5662949,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1195,BGM-1195,5,13,9,16,7.575757576,0,7.575757576,29.04040404,20.68965517,198,25.372,6.222,NA,NA,NA,6.25,NA,NA,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1197,BGM-1197,5,14,9,17,7.638888889,4.166666667,3.472222222,27.08333333,22,186,24.866,5.375,NA,41.5037363,2.815215967,4.05,58.4962637,36.8537363,78.57098843,NA,NA,1242.638889,1144.166667
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1202,BGM-1202,5,15,9,18,20.2020202,13.88888889,6.313131313,37.87878788,34.7826087,220,33.228,6.897,NA,48.16871128,8.791658844,5.4,51.83128872,43.51871128,26.12831736,NA,NA,1681.111111,1198.055556
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1206,BGM-1206,5,16,9,16,19.3452381,16.86507937,2.48015873,27.77777778,41.05263158,212,28.396,9.397,NA,41.41565113,7.112402749,5.3,58.58434887,36.76565113,20.11565965,NA,NA,92.5,24.16666667
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1209,BGM-1209,5,17,9,18,12.8968254,9.424603175,3.472222222,19.84126984,39.39393939,178,24.72,6.147,NA,38.23457763,4.331344338,4.9,61.76542237,33.58457763,97.82041985,NA,NA,507.5,385.2222222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1210,BGM-1210,5,18,9,17,15.87301587,13.39285714,2.48015873,22.32142857,41.55844156,178,28.122,11.045,NA,40.38616371,5.672406939,4,59.61383629,35.73616371,78.21212995,NA,NA,1645.277778,1638.333333
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1219,BGM-1219,6,2,10,16,27.77777778,23.80952381,3.968253968,23.31349206,54.36893204,184,31.958,12.295,NA,45.20231527,11.26453202,4.4,54.79768473,40.55231527,57.4377116,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1354,BGM-1354,6,6,12,16,43.40277778,36.45833333,6.944444444,19.09722222,69.44444444,205,29.588,8.317,16.39311945,39.82316016,15.26612854,4.5,60.17683984,35.17316016,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1365,BGM-1365,6,7,12,16,NA,NA,NA,9.259259259,NA,195,NA,NA,NA,NA,NA,5.75,NA,NA,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1375,BGM-1375,6,8,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1797.777778,1633.888889
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1387,BGM-1387,6,9,12,18,53.57142857,46.62698413,6.944444444,30.75396825,63.52941176,162,34.764,10.411,15.86693945,38.76110007,18.27380361,3.8,61.23889993,34.11110007,41.39971813,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1390,BGM-1390,6,10,12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1784.444444,1496.388889
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1393,BGM-1393,6,11,12,18,41.66666667,NA,41.66666667,31.74603175,56.75675676,166,25.06,11.077,NA,41.86816182,15.50756742,4.3,58.13183818,37.21816182,45.67969734,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1440,BGM-1440,6,3,10,18,11.99494949,8.207070707,3.787878788,15.15151515,44.18604651,170,38.42,6.969,NA,45.18291563,4.861902758,3.7,54.81708437,40.53291563,22.14683215,NA,NA,441.5555556,459.6388889
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1450,BGM-1450,6,4,10,18,18.05555556,13.88888889,4.166666667,36.80555556,32.91139241,204,26.678,7.745,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1452,BGM-1452,6,6,10,16,28.64583333,26.04166667,2.604166667,32.98611111,46.47887324,178,27.716,8.709,NA,36.1582619,9.025804191,4.75,63.8417381,31.5082619,14.7961338,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1456,BGM-1456,6,15,11,16,2.604166667,0,2.604166667,24.30555556,9.677419355,186,19.392,9.113,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1464,BGM-1464,6,7,10,17,9.722222222,4.166666667,5.555555556,16.66666667,36.84210526,138,24.574,8.818,NA,43.39274589,3.76665585,3.5,56.60725411,38.74274589,36.92234852,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1471,BGM-1471,6,12,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1314.861111,1036.944444
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1476,BGM-1476,6,8,10,16,25,21.52777778,3.472222222,27.77777778,47.36842105,212,34.492,8.284,NA,44.54362012,9.97340503,5,55.45637988,39.89362012,16.32217376,NA,NA,NA,1719.444444
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1482,BGM-1482,6,9,10,17,27.77777778,22.91666667,4.861111111,26.38888889,51.28205128,208,33.652,6.767,NA,46.48495517,11.62082088,4.9,53.51504483,41.83495517,20.8183957,NA,NA,1024.583333,720.5833333
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1495,BGM-1495,6,10,10,18,23.98989899,21.46464646,2.525252525,25.25252525,48.71794872,180,32.218,6.901,NA,45.79690421,9.871100758,6.15,54.20309579,41.14690421,8.128077433,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1517,BGM-1517,6,12,10,18,3.472222222,1.488095238,1.984126984,26.28968254,11.66666667,208,29.184,6.056,NA,43.00784141,1.331869493,4.5,56.99215859,38.35784141,12.65743353,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1523,BGM-1523,6,13,10,16,10.91269841,8.928571429,1.984126984,19.84126984,35.48387097,190,25.868,6.655,NA,40.90144997,3.956011405,4.8,59.09855003,36.25144997,53.46937098,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1533,BGM-1533,6,14,10,17,12.8968254,11.40873016,1.488095238,27.28174603,32.09876543,198,23.586,9.986,NA,43.30772406,4.985619174,6.9,56.69227594,38.65772406,28.73680651,NA,NA,1721.555556,1617.666667
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1534,BGM-1534,6,17,10,17,20.83333333,17.36111111,3.472222222,37.20238095,35.8974359,216,31.464,7.474,NA,41.91255846,7.763033012,4.25,58.08744154,37.26255846,17.77197241,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1562,BGM-1562,6,18,10,18,22.56944444,19.09722222,3.472222222,21.70138889,50.98039216,162,29.214,6.807,NA,44.4546207,8.983681755,3.8,55.5453793,39.8046207,51.33842209,NA,NA,1412.5,1431
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1576,BGM-1576,6,19,10,18,22.32142857,19.3452381,2.976190476,19.3452381,53.57142857,150,36.136,10.396,NA,44.00306436,8.784166151,3.3,55.99693564,39.35306436,35.36529722,NA,NA,1034.5,823.2777778
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1589,BGM-1589,6,1,11,16,24.30555556,19.84126984,4.464285714,29.26587302,45.37037037,182,35.498,10.228,NA,42.3573321,9.164976552,6.5,57.6426679,37.7073321,18.807954,NA,NA,1137.916667,1088.055556
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1590,BGM-1590,6,2,11,17,27.08333333,22.91666667,4.166666667,18.05555556,60,158,25.998,6.22,NA,41.79670745,10.0605666,4.25,58.20329255,37.14670745,14.3796997,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1593,BGM-1593,6,3,11,17,4.96031746,2.976190476,1.984126984,22.32142857,18.18181818,184,29.146,5.252,NA,42.89729248,1.897187127,7.3,57.10270752,38.24729248,13.42427728,NA,NA,NA,601.3333333
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1632,BGM-1632,6,4,11,18,37.32638889,32.98611111,4.340277778,9.548611111,79.62962963,86,31.904,6.271,NA,32.56401178,10.41929259,2.2,67.43598822,27.91401178,11.48995909,NA,NA,512.5,510.75
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1713,BGM-1713,6,5,11,17,32.11805556,25.17361111,6.944444444,32.11805556,50,174,29.86,8.608,NA,36.28518577,10.16060654,4.2,63.71481423,31.63518577,19.73131879,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1714,BGM-1714,6,6,11,16,NA,NA,NA,13.88888889,NA,145,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1247.777778,1079.722222
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1719,BGM-1719,6,7,11,16,28.76984127,24.8015873,3.968253968,19.3452381,59.79381443,194,31.258,7.716,NA,41.82717107,10.6958131,9.2,58.17282893,37.17717107,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1736,BGM-1736,6,13,12,18,15.27777778,NA,15.27777778,20.83333333,42.30769231,174,27.414,7.811,NA,46.32763679,6.367416731,3.3,53.67236321,41.67763679,11.68043667,NA,NA,1449.861111,1342.805556
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1811,BGM-1811,6,8,11,16,42.16269841,37.6984127,4.464285714,21.82539683,65.89147287,176,31.506,11.834,NA,38.80473979,14.40055993,6.5,61.19526021,34.15473979,24.88544369,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1824,BGM-1824,6,14,12,16,33.33333333,30.55555556,2.777777778,23.61111111,58.53658537,174,31.598,9.862,NA,41.69021634,12.34673878,3.6,58.30978366,37.04021634,38.84167794,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1830,BGM-1830,6,15,12,16,11.57407407,4.62962963,6.944444444,23.14814815,33.33333333,193.3333333,22.78,6.977,NA,40.08632404,4.101426394,4.666666667,59.91367596,35.43632404,91.5492504,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1832,BGM-1832,6,16,12,17,4.62962963,2.314814815,2.314814815,11.57407407,28.57142857,166,24.568,5.954,NA,31.48977988,1.242582402,4.3,68.51022012,26.83977988,126.1671646,NA,NA,1337.777778,1365.583333
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1865,BGM-1865,6,9,11,18,36.70634921,31.74603175,4.96031746,13.88888889,72.54901961,131,28.38,6.256,NA,37.19280902,11.94527712,3,62.80719098,32.54280902,15.5990243,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1873,BGM-1873,6,10,11,18,9.259259259,5.787037037,3.472222222,41.66666667,18.18181818,206,24.975,8.22125,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1884,BGM-1884,6,16,11,16,11.9047619,10.41666667,1.488095238,15.37698413,43.63636364,202,28.59,11.429,13.49794529,26.75,2.630952381,5.75,81.12815084,22.1,31.89356353,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1942,BGM-1942,6,17,11,18,13.88888889,9.424603175,4.464285714,19.3452381,41.79104478,204,25.676,7.085,18.4052829,27.88684721,3.22733989,5.5,72.11315279,23.23684721,47.08525297,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1956,BGM-1956,6,18,11,18,14.58333333,11.11111111,3.472222222,19.44444444,42.85714286,178,20.788,5.498,NA,47.36273059,6.228939878,6.35,52.63726941,42.71273059,NA,NA,NA,NA,NA
2012,Agroverde2,CNPMF (Cruz das Almas),BGM-1957,BGM-1957,6,19,11,16,18.30808081,15.15151515,3.156565657,24.62121212,42.64705882,170,30.13,8.303,NA,30.1216803,4.663375813,4.9,69.8783197,25.4716803,74.87354523,NA,NA,1582.222222,1309.166667
